Metric,Rank,Country,Value,Source_URL
2026 Military Strength Ranking,45,Denmark,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,46,Switzerland,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,47,Ethiopia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,48,Finland,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,49,Chile,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,50,Peru,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,51,Venezuela,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,52,Romania,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,53,Uzbekistan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,54,United Arab Emirates,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,55,Czechia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,56,Morocco,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,57,Hungary,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,58,Kazakhstan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,59,Angola,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,60,Azerbaijan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,61,Belgium,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,62,Bulgaria,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,63,Serbia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,64,Democratic Republic of the Congo,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,65,Cuba,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,66,Sudan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,67,Austria,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,68,Sri Lanka,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,69,Slovakia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,70,Belarus,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,71,Qatar,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,72,Ecuador,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,73,Croatia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,74,Jordan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,75,Bahrain,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,76,Kuwait,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,77,Albania,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,78,Turkmenistan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,79,Tunisia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,80,Libya,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,81,Paraguay,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,82,Bolivia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,83,Cambodia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,84,Kenya,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,85,Chad,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,86,Oman,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,87,Syria,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,88,Lithuania,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,89,Tanzania,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,90,New Zealand,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,91,Slovenia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,92,Mozambique,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,93,Mongolia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,94,Ireland,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,95,Georgia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,96,Guatemala,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,97,Uruguay,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,98,Yemen,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,99,Cameroon,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,100,Tajikistan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,101,Armenia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,102,Latvia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,103,Honduras,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,104,Mali,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,105,Zimbabwe,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,106,Estonia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,107,Uganda,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,108,Ivory Coast,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,109,Kyrgyzstan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,110,Luxembourg,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,111,Zambia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,112,Ghana,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,113,South Sudan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,114,North Macedonia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,115,Dominican Republic,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,116,Nicaragua,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,117,Republic of the Congo,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,118,Lebanon,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,119,Eritrea,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,120,Niger,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,121,Afghanistan,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,122,Namibia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,123,Mauritania,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,124,Nepal,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,125,Laos,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,126,Senegal,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,127,Burkina Faso,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,128,Montenegro,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,129,El Salvador,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,130,Botswana,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,131,Madagascar,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,132,Gabon,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,133,Bosnia and Herzegovina,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,134,Iceland,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,135,Panama,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,136,Moldova,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,137,Somalia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,138,Benin,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,139,Kosovo,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,140,Sierra Leone,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,141,Liberia,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,142,Suriname,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,143,Central African Republic,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,144,Beliz,,https://www.globalfirepower.com/countries-listing.php
2026 Military Strength Ranking,145,Bhutan,,https://www.globalfirepower.com/countries-listing.php
Total Population by Country (2026),1,China,"1,41,50,43,270",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),2,India,"1,40,91,28,296",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),3,United States,"34,19,63,408",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),4,Indonesia,"28,15,62,465",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),5,Pakistan,"25,23,63,571",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),6,Nigeria,"23,67,47,130",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),7,Brazil,"22,00,51,512",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),8,Bangladesh,"16,86,97,184",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),9,Russia,"14,08,20,810",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),10,Mexico,"13,07,39,927",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),11,Japan,"12,32,01,945",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),12,Ethiopia,"11,85,50,298",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),13,Philippines,"11,82,77,063",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),14,Democratic Republic of the Congo,"11,54,03,027",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),15,Egypt,"11,12,47,248",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),16,Vietnam,"10,57,58,975",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),17,Iran,"8,83,86,937",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),18,Turkiye,"8,41,19,531",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),19,Germany,"8,41,19,100",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),20,Thailand,"6,99,20,998",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),21,United Kingdom,"6,84,59,055",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),22,France,"6,83,74,591",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),23,Tanzania,"6,74,62,121",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),24,Italy,"6,09,64,931",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),25,South Africa,"6,04,42,647",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),26,Kenya,"5,82,46,378",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),27,Myanmar,"5,75,27,139",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),28,South Korea,"5,20,81,799",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),29,Sudan,"5,04,67,278",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),30,Colombia,"4,95,88,357",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),31,Uganda,"4,92,83,041",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),32,Spain,"4,72,80,433",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),33,Algeria,"4,70,22,473",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),34,Argentina,"4,69,94,384",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),35,Iraq,"4,20,83,436",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),36,Afghanistan,"4,01,21,552",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),37,Canada,"3,87,94,813",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),38,Poland,"3,87,46,310",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),39,Morocco,"3,73,87,585",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),40,Angola,"3,72,02,061",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),41,Saudi Arabia,"3,65,44,431",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),42,Uzbekistan,"3,65,20,593",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),43,Ukraine,"3,56,61,826",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),44,Ghana,"3,45,89,092",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),45,Malaysia,"3,45,64,810",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),46,Mozambique,"3,33,50,954",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),47,Peru,"3,26,00,249",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),48,Yemen,"3,21,40,443",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),49,Venezuela,"3,12,50,306",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),50,Nepal,"3,11,22,387",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),51,Cameroon,"3,09,66,105",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),52,Ivory Coast,"2,99,81,758",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),53,Madagascar,"2,94,52,714",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),54,Australia,"2,67,68,598",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),55,Niger,"2,63,42,784",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),56,North Korea,"2,62,98,666",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),57,Syria,"2,38,65,423",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),58,Taiwan,"2,35,95,274",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),59,Burkina Faso,"2,30,42,199",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),60,Mali,"2,19,90,607",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),61,Sri Lanka,"2,19,82,608",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),62,Zambia,"2,07,99,116",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),63,Kazakhstan,"2,02,60,006",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),64,Chad,"1,90,93,595",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),65,Senegal,"1,88,47,519",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),66,Chile,"1,86,64,652",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),67,Ecuador,"1,83,09,984",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),68,Guatemala,"1,82,55,216",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),69,Romania,"1,81,48,155",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),70,Netherlands,"1,77,72,378",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),71,Zimbabwe,"1,71,50,352",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),72,Cambodia,"1,70,63,669",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),73,Benin,"1,46,97,052",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),74,Somalia,"1,30,17,273",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),75,South Sudan,"1,27,03,714",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),76,Bolivia,"1,23,11,974",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),77,Tunisia,"1,20,48,847",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),78,Belgium,"1,19,77,634",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),79,Jordan,"1,11,74,024",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),80,Cuba,"1,09,66,038",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),81,Czechia,"1,08,37,890",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),82,Dominican Republic,"1,08,15,857",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),83,Azerbaijan,"1,06,50,239",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),84,Portugal,"1,06,39,726",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),85,Sweden,"1,05,89,835",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),86,Greece,"1,04,61,091",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),87,Tajikistan,"1,03,94,063",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),88,United Arab Emirates,"1,00,32,213",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),89,Hungary,"98,55,745",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),90,Honduras,"95,29,188",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),91,Belarus,"95,01,451",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),92,Israel,"94,02,617",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),93,Sierra Leone,"91,21,049",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),94,Austria,"89,67,982",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),95,Switzerland,"88,60,574",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),96,Laos,"79,53,556",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),97,Paraguay,"75,22,549",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),98,Libya,"73,61,263",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),99,Bulgaria,"67,82,659",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),100,Nicaragua,"66,76,948",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),101,Serbia,"66,52,212",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),102,El Salvador,"66,28,702",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),103,Eritrea,"63,43,956",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),104,Kyrgyzstan,"61,72,101",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),105,Republic of the Congo,"60,97,665",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),106,Singapore,"60,28,459",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),107,Denmark,"59,73,136",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),108,Turkmenistan,"57,44,151",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),109,Central African Republic,"56,50,957",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),110,Finland,"56,26,414",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),111,Slovakia,"55,63,649",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),112,Norway,"55,09,733",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),113,Liberia,"54,37,249",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),114,Lebanon,"53,64,482",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),115,Ireland,"52,33,461",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),116,New Zealand,"51,61,211",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),117,Georgia,"49,00,961",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),118,Panama,"44,70,241",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),119,Mauritania,"43,28,040",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),120,Croatia,"41,50,116",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),121,Oman,"39,01,992",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),122,Bosnia and Herzegovina,"37,98,671",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),123,Moldova,"35,99,528",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),124,Uruguay,"34,25,330",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),125,Mongolia,"32,81,676",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),126,Kuwait,"31,38,355",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),127,Albania,"31,07,100",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),128,Armenia,"29,76,765",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),129,Namibia,"28,03,660",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),130,Lithuania,"26,28,186",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),131,Qatar,"25,52,088",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),132,Gabon,"24,55,105",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),133,Botswana,"24,50,668",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),134,North Macedonia,"21,35,622",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),135,Slovenia,"20,97,893",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),136,Kosovo,"19,77,093",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),137,Latvia,"18,01,246",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),138,Bahrain,"15,66,888",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),139,Estonia,"11,93,791",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),140,Bhutan,"8,84,546",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),141,Luxembourg,"6,71,254",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),142,Suriname,"6,46,758",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),143,Montenegro,"5,99,849",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),144,Beliz,"4,15,789",https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country (2026),145,Iceland,"3,64,036",https://www.globalfirepower.com/total-population-by-country.php
Total Available Manpower by Country (2026),1,China,"76,41,23,366",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),2,India,"66,22,90,299",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),3,United States,"15,04,63,900",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),4,Indonesia,"13,79,65,608",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),5,Nigeria,"12,54,75,979",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),6,Brazil,"11,22,26,271",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),7,Pakistan,"10,85,16,336",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),8,Bangladesh,"8,26,61,620",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),9,Russia,"6,90,02,197",https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country (2026),10,Mexico,"6,14,47,766",https://www.globalfirepower.com/available-military-manpower.php
