metric,rank,country,value,source_url
Total Population by Country 2026,4,Indonesia,281562465,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,5,Pakistan,252363571,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,6,Nigeria,236747130,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,7,Brazil,220051512,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,8,Bangladesh,168697184,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,9,Russia,140820810,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,10,Mexico,130739927,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,11,Japan,123201945,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,12,Ethiopia,118550298,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,13,Philippines,118277063,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,14,Democratic Republic of the Congo,115403027,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,15,Egypt,111247248,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,16,Vietnam,105758975,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,17,Iran,88386937,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,18,Turkiye,84119531,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,19,Germany,84119100,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,20,Thailand,69920998,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,21,United Kingdom,68459055,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,22,France,68374591,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,23,Tanzania,67462121,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,24,Italy,60964931,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,25,South Africa,60442647,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,26,Kenya,58246378,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,27,Myanmar,57527139,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,28,South Korea,52081799,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,29,Sudan,50467278,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,30,Colombia,49588357,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,31,Uganda,49283041,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,32,Spain,47280433,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,33,Algeria,47022473,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,34,Argentina,46994384,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,35,Iraq,42083436,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,36,Afghanistan,40121552,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,37,Canada,38794813,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,38,Poland,38746310,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,39,Morocco,37387585,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,40,Angola,37202061,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,41,Saudi Arabia,36544431,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,42,Uzbekistan,36520593,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,43,Ukraine,35661826,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,44,Ghana,34589092,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,45,Malaysia,34564810,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,46,Mozambique,33350954,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,47,Peru,32600249,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,48,Yemen,32140443,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,49,Venezuela,31250306,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,50,Nepal,31122387,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,51,Cameroon,30966105,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,52,Ivory Coast,29981758,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,53,Madagascar,29452714,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,54,Australia,26768598,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,55,Niger,26342784,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,56,North Korea,26298666,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,57,Syria,23865423,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,58,Taiwan,23595274,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,59,Burkina Faso,23042199,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,60,Mali,21990607,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,61,Sri Lanka,21982608,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,62,Zambia,20799116,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,63,Kazakhstan,20260006,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,64,Chad,19093595,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,65,Senegal,18847519,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,66,Chile,18664652,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,67,Ecuador,18309984,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,68,Guatemala,18255216,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,69,Romania,18148155,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,70,Netherlands,17772378,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,71,Zimbabwe,17150352,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,72,Cambodia,17063669,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,73,Benin,14697052,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,74,Somalia,13017273,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,75,South Sudan,12703714,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,76,Bolivia,12311974,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,77,Tunisia,12048847,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,78,Belgium,11977634,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,79,Jordan,11174024,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,80,Cuba,10966038,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,81,Czechia,10837890,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,82,Dominican Republic,10815857,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,83,Azerbaijan,10650239,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,84,Portugal,10639726,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,85,Sweden,10589835,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,86,Greece,10461091,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,87,Tajikistan,10394063,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,88,United Arab Emirates,10032213,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,89,Hungary,9855745,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,90,Honduras,9529188,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,91,Belarus,9501451,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,92,Israel,9402617,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,93,Sierra Leone,9121049,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,94,Austria,8967982,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,95,Switzerland,8860574,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,96,Laos,7953556,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,97,Paraguay,7522549,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,98,Libya,7361263,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,99,Bulgaria,6782659,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,100,Nicaragua,6676948,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,101,Serbia,6652212,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,102,El Salvador,6628702,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,103,Eritrea,6343956,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,104,Kyrgyzstan,6172101,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,105,Republic of the Congo,6097665,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,106,Singapore,6028459,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,107,Denmark,5973136,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,108,Turkmenistan,5744151,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,109,Central African Republic,5650957,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,110,Finland,5626414,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,111,Slovakia,5563649,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,112,Norway,5509733,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,113,Liberia,5437249,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,114,Lebanon,5364482,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,115,Ireland,5233461,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,116,New Zealand,5161211,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,117,Georgia,4900961,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,118,Panama,4470241,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,119,Mauritania,4328040,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,120,Croatia,4150116,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,121,Oman,3901992,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,122,Bosnia and Herzegovina,3798671,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,123,Moldova,3599528,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,124,Uruguay,3425330,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,125,Mongolia,3281676,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,126,Kuwait,3138355,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,127,Albania,3107100,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,128,Armenia,2976765,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,129,Namibia,2803660,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,130,Lithuania,2628186,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,131,Qatar,2552088,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,132,Gabon,2455105,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,133,Botswana,2450668,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,134,North Macedonia,2135622,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,135,Slovenia,2097893,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,136,Kosovo,1977093,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,137,Latvia,1801246,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,138,Bahrain,1566888,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,139,Estonia,1193791,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,140,Bhutan,884546,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,141,Luxembourg,671254,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,142,Suriname,646758,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,143,Montenegro,599849,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,144,Beliz,415789,https://www.globalfirepower.com/total-population-by-country.php
Total Population by Country 2026,145,Iceland,364036,https://www.globalfirepower.com/total-population-by-country.php
Total Available Manpower by Country 2026,1,China,764123366,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,2,India,662290299,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,3,United States,150463900,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,4,Indonesia,137965608,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,5,Nigeria,125475979,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,6,Brazil,112226271,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,7,Pakistan,108516336,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,8,Bangladesh,82661620,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,9,Russia,69002197,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,10,Mexico,61447766,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,11,Ethiopia,56904143,https://www.globalfirepower.com/available-military-manpower.php
Total Available Manpower by Country 2026,12,Vietnam,54994667,https://www.globalfirepower.com/available-military-manpower.php
